regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-01 13:47,19.4,31.0,422.0,12.0,12.0,12.0,2.0,9.0,463.0,0.0,0
2023-02-01 13:48,19.4,31.0,418.0,12.0,12.0,12.0,3.0,11.0,473.0,0.0,0
2023-02-01 13:50,19.4,31.0,433.0,12.0,12.0,12.0,5.0,11.0,473.0,0.0,0
2023-02-01 13:51,19.4,31.0,434.0,13.0,13.0,13.0,5.0,11.0,473.0,0.0,0
2023-02-01 13:52,19.4,31.0,436.0,13.0,13.0,13.0,4.0,11.0,473.0,0.0,0
2023-02-01 13:53,19.4,31.0,436.0,13.0,13.0,13.0,5.0,11.0,473.0,0.0,0
2023-02-01 13:54,19.4,31.0,437.0,13.0,13.0,13.0,5.0,11.0,473.0,0.0,0
2023-02-01 13:55,19.4,31.0,430.0,13.0,13.0,13.0,5.0,11.0,476.0,0.0,0
2023-02-01 13:56,19.4,31.0,431.0,13.0,13.0,13.0,5.0,11.0,473.0,0.0,0
2023-02-01 13:57,19.4,31.0,429.0,13.0,13.0,13.0,4.0,9.0,463.0,0.0,0
2023-02-01 13:58,19.4,31.0,431.0,13.0,13.0,13.0,6.0,11.0,473.0,0.0,0
2023-02-01 13:59,19.4,31.0,435.0,13.0,13.0,13.0,5.0,11.0,473.0,0.0,0
2023-02-01 14:00,19.4,31.0,435.0,13.0,13.0,13.0,5.0,11.0,476.0,0.0,0
2023-02-01 14:01,19.4,31.0,427.0,13.0,13.0,13.0,5.0,12.0,480.0,0.0,0
2023-02-01 14:02,19.4,31.0,432.0,12.0,12.0,12.0,5.0,12.0,480.0,0.0,0
2023-02-01 14:03,19.4,31.0,432.0,13.0,13.0,13.0,5.0,11.0,476.0,0.0,0
2023-02-01 14:04,19.4,31.0,434.0,13.0,13.0,13.0,2.0,12.0,480.0,0.0,0
2023-02-01 14:05,19.4,31.0,431.0,13.0,13.0,13.0,6.0,12.0,480.0,0.0,0
2023-02-01 14:06,19.4,31.0,434.0,13.0,13.0,13.0,6.0,11.0,476.0,0.0,0
2023-02-01 14:07,19.4,31.0,435.0,13.0,13.0,13.0,7.0,11.0,476.0,0.0,0
2023-02-01 14:08,19.4,31.0,428.0,13.0,13.0,13.0,7.0,11.0,476.0,0.0,0
2023-02-01 14:09,19.4,31.0,426.0,12.0,12.0,12.0,7.0,11.0,476.0,0.0,0
2023-02-01 14:10,19.4,31.0,427.0,12.0,12.0,12.0,6.0,11.0,476.0,0.0,0
2023-02-01 14:11,19.4,31.0,427.0,12.0,12.0,12.0,2.0,10.0,470.0,0.0,0
2023-02-01 14:12,19.4,31.0,427.0,13.0,13.0,13.0,5.0,11.0,476.0,0.0,0
2023-02-01 14:13,19.4,31.0,427.0,12.0,12.0,12.0,6.0,10.0,470.0,0.0,0
2023-02-01 14:14,19.4,31.0,432.0,13.0,13.0,13.0,6.0,10.0,470.0,0.0,0
2023-02-01 14:15,19.4,31.0,425.0,12.0,12.0,12.0,6.0,10.0,470.0,0.0,0
2023-02-01 14:16,19.4,31.0,426.0,12.0,12.0,12.0,7.0,10.0,470.0,0.0,0
2023-02-01 14:17,19.4,31.0,426.0,13.0,13.0,13.0,7.0,9.0,462.0,0.0,0
2023-02-01 14:18,19.3,31.0,426.0,12.0,12.0,12.0,7.0,10.0,470.0,0.0,0
2023-02-01 14:19,19.3,31.0,431.0,12.0,12.0,12.0,9.0,10.0,470.0,0.0,0
2023-02-01 14:20,19.4,31.0,427.0,12.0,12.0,12.0,8.0,9.0,462.0,0.0,0
2023-02-01 14:21,19.3,31.0,427.0,12.0,12.0,12.0,8.0,11.0,476.0,0.0,0
2023-02-01 14:22,19.3,31.0,427.0,12.0,12.0,12.0,8.0,11.0,476.0,0.0,0
2023-02-01 14:23,19.3,31.0,425.0,11.0,11.0,11.0,9.0,9.0,462.0,0.0,0
2023-02-01 14:24,19.3,31.0,425.0,12.0,12.0,12.0,8.0,10.0,470.0,0.0,0
2023-02-01 14:25,19.3,31.0,424.0,11.0,11.0,11.0,10.0,8.0,459.0,0.0,0
2023-02-01 14:26,19.4,31.0,422.0,12.0,12.0,12.0,8.0,9.0,462.0,0.0,0
2023-02-01 14:27,19.3,31.0,422.0,12.0,12.0,12.0,9.0,8.0,459.0,0.0,0
2023-02-01 14:28,19.3,31.0,423.0,12.0,12.0,12.0,6.0,10.0,470.0,0.0,0
2023-02-01 14:29,19.3,31.0,424.0,12.0,12.0,12.0,2.0,8.0,459.0,0.0,0
2023-02-01 14:30,19.3,31.0,425.0,12.0,12.0,12.0,10.0,8.0,459.0,0.0,0
2023-02-01 14:31,19.3,31.0,428.0,11.0,11.0,11.0,11.0,9.0,462.0,0.0,0
2023-02-01 14:32,19.3,31.0,424.0,11.0,11.0,11.0,12.0,10.0,470.0,0.0,0
2023-02-01 14:33,19.3,31.0,425.0,11.0,11.0,11.0,11.0,8.0,459.0,0.0,0
2023-02-01 14:34,19.3,31.0,423.0,11.0,11.0,11.0,12.0,8.0,454.0,0.0,0
2023-02-01 14:35,19.3,31.0,423.0,11.0,11.0,11.0,12.0,8.0,459.0,0.0,0
2023-02-01 14:36,19.3,31.0,422.0,11.0,11.0,11.0,12.0,9.0,462.0,0.0,0
2023-02-01 14:37,19.3,31.0,423.0,11.0,11.0,11.0,14.0,8.0,454.0,0.0,0
2023-02-01 14:38,19.3,31.0,423.0,11.0,11.0,11.0,15.0,8.0,459.0,0.0,0
2023-02-01 14:39,19.3,31.0,427.0,11.0,11.0,11.0,13.0,7.0,451.0,0.0,0
2023-02-01 14:40,19.3,31.0,420.0,10.0,10.0,10.0,13.0,8.0,454.0,0.0,0
2023-02-01 14:41,19.3,31.0,419.0,11.0,11.0,11.0,13.0,8.0,459.0,0.0,0
2023-02-01 14:42,19.3,31.0,422.0,11.0,11.0,11.0,14.0,7.0,451.0,0.0,0
2023-02-01 14:43,19.3,31.0,420.0,10.0,10.0,10.0,15.0,8.0,454.0,0.0,0
2023-02-01 14:44,19.3,31.0,423.0,10.0,10.0,10.0,16.0,8.0,454.0,0.0,0
2023-02-01 14:45,19.4,31.0,428.0,11.0,11.0,11.0,16.0,7.0,451.0,0.0,0
2023-02-01 14:46,19.3,31.0,423.0,10.0,10.0,10.0,17.0,8.0,454.0,0.0,0
2023-02-01 14:47,19.3,31.0,423.0,10.0,10.0,10.0,17.0,8.0,459.0,0.0,0
